1620230400	646.42000000	649.74000000	650.18000000	640.10000000	333977.54870000	215684203.88631100
1620244800	649.74000000	651.10000000	654.60000000	640.33000000	246593.63760000	159552969.52692900
1620259200	651.10000000	641.23000000	653.77000000	630.01000000	396461.14850000	253701674.42543300
1620273600	641.64000000	640.74000000	647.25000000	633.00000000	269648.60230000	173083648.17996000
1620288000	640.71000000	648.12000000	652.60000000	639.12000000	288432.26550000	186527455.96826300
1620302400	648.13000000	639.54000000	648.80000000	635.56000000	329194.37790000	211439952.22723300
1620316800	639.42000000	631.90000000	641.99000000	620.00000000	503351.66750000	318298285.59967300
1620331200	631.91000000	633.99000000	638.49000000	623.51000000	278288.48250000	175768267.37542700
1620345600	634.03000000	618.74000000	636.83000000	613.10000000	444191.76440000	276903703.57497500
1620360000	618.74000000	620.98000000	626.31000000	611.43000000	352353.81540000	218608022.55293500
1620374400	620.97000000	625.13000000	630.63000000	618.51000000	286589.23350000	178939370.87034200
1620388800	625.13000000	635.95000000	637.59000000	622.24000000	302218.71180000	190741738.23041500
1620403200	635.95000000	626.20000000	644.02000000	625.01000000	308477.76680000	195962258.36630000
1620417600	626.19000000	624.30000000	631.75000000	613.58000000	285604.66650000	177734356.81100200
1620432000	624.30000000	632.44000000	635.00000000	618.36000000	234124.76320000	147138436.79714900
1620446400	632.44000000	629.22000000	635.26000000	623.84000000	318755.73380000	200722481.58807300
1620460800	629.22000000	631.40000000	637.10000000	628.74000000	356422.92940000	225778456.67308000
1620475200	631.40000000	639.19000000	653.91000000	627.90000000	598742.59920000	382832625.85550800
1620489600	639.16000000	653.98000000	657.91000000	638.89000000	443495.11270000	287855964.54813200
1620504000	653.99000000	646.10000000	655.00000000	640.83000000	234543.63660000	151629652.49739300
1620518400	646.07000000	641.68000000	651.00000000	639.00000000	253141.67380000	163402657.74307800
1620532800	641.67000000	644.94000000	650.61000000	630.54000000	319610.13460000	205286710.99702400
1620547200	644.98000000	668.61000000	679.00000000	643.00000000	774905.17210000	517287378.39740500
1620561600	668.61000000	665.60000000	669.90000000	649.74000000	516995.58490000	341119681.09523400
1620576000	665.56000000	658.55000000	667.34000000	653.94000000	261045.91920000	172628922.34495600
1620590400	658.55000000	661.74000000	666.48000000	656.77000000	217703.63730000	144069077.48461200
1620604800	661.74000000	677.90000000	685.00000000	661.01000000	564600.38370000	382158373.02974630
1620619200	677.88000000	677.74000000	691.77000000	671.00000000	461894.05100000	314580628.22134840
1620633600	677.80000000	664.77000000	679.98000000	654.00000000	432271.41720000	288637300.49825600
1620648000	664.55000000	665.41000000	669.26000000	651.50000000	396190.88620000	261935718.74038300
1620662400	665.41000000	640.21000000	669.00000000	632.00000000	395808.52240000	260052745.23390400
1620676800	640.42000000	631.10000000	645.20000000	588.00000000	823879.80870000	515227875.20486000
1620691200	631.16000000	633.06000000	649.23000000	621.11000000	578946.23320000	367388709.65629800
1620705600	633.10000000	654.56000000	656.43000000	630.50000000	445740.69210000	287374620.65408300
1620720000	654.74000000	654.70000000	667.00000000	640.00000000	468461.27560000	307446373.71156300
1620734400	654.70000000	668.10000000	668.30000000	643.01000000	513711.63500000	337760651.49043200
1620748800	668.09000000	668.78000000	672.00000000	655.75000000	320917.31380000	213316070.11849600
1620763200	668.91000000	671.91000000	673.00000000	658.00000000	312936.17730000	208011655.23737900
1620777600	671.90000000	683.23000000	684.91000000	668.00000000	312440.60210000	210982436.27483000
1620792000	683.24000000	670.58000000	684.40000000	667.50000000	252442.85520000	170502398.68736700
1620806400	670.65000000	663.99000000	672.51000000	657.11000000	297350.09570000	197752507.18403300
1620820800	663.99000000	649.72000000	670.00000000	649.63000000	413626.80410000	273470781.01439300
1620835200	649.72000000	642.16000000	650.86000000	624.00000000	704682.66890000	450166892.36623100
1620849600	642.14000000	594.65000000	651.00000000	581.40000000	833291.79250000	519180469.70179100
1620864000	594.20000000	607.54000000	624.00000000	541.83000000	1267056.55900000	761033032.56091900
1620878400	607.56000000	622.83000000	633.50000000	604.12000000	426622.18000000	264436540.62567200
1620892800	622.84000000	591.72000000	626.78000000	565.27000000	1067262.65970000	628595999.98136100
1620907200	591.71000000	593.70000000	617.87000000	583.50000000	620920.66520000	373878106.73677500
1620921600	593.67000000	551.07000000	607.59000000	526.60000000	1621546.32200000	910673752.09827000
1620936000	550.64000000	571.10000000	574.50000000	545.60000000	481915.31880000	270488521.13129600
1620950400	571.10000000	574.73000000	591.30000000	566.00000000	446478.37670000	259120545.93524900
1620964800	574.74000000	597.57000000	598.99000000	568.52000000	423705.50450000	247296713.04420300
1620979200	597.56000000	607.15000000	612.00000000	591.00000000	397635.93830000	239931038.29869700
1620993600	607.15000000	611.69000000	615.00000000	596.51000000	368947.12490000	223904124.79083100
1621008000	611.79000000	598.90000000	615.00000000	597.33000000	282580.66230000	171089532.42731900
1621022400	598.90000000	602.61000000	604.99000000	584.99000000	268222.69290000	159898982.55493400
1621036800	602.61000000	602.35000000	611.31000000	595.00000000	354817.47340000	214474764.72014100
1621051200	602.35000000	581.82000000	604.49000000	579.44000000	383790.53570000	226994681.37449400
1621065600	581.79000000	587.32000000	590.88000000	574.13000000	386046.24440000	225010976.20913800
1621080000	587.32000000	586.01000000	594.18000000	582.00000000	341439.03150000	200961225.94434500
1621094400	586.14000000	574.66000000	586.33000000	560.00000000	508832.16570000	291212051.20991600
1621108800	574.72000000	563.41000000	584.38000000	562.00000000	284868.13180000	163595059.92925000
1621123200	563.42000000	579.10000000	584.00000000	562.01000000	361375.34510000	207820324.61884600
1621137600	579.08000000	592.54000000	592.67000000	572.29000000	305677.01510000	177632901.30730700
1621152000	592.54000000	598.81000000	606.78000000	585.61000000	391282.86330000	233926721.99333900
1621166400	598.81000000	571.96000000	600.69000000	571.38000000	419684.95370000	246547565.96268900
1621180800	571.97000000	550.19000000	578.55000000	539.32000000	788647.36700000	443791323.95058100
1621195200	550.20000000	564.32000000	565.60000000	534.88000000	672860.63320000	368933583.34362800
1621209600	564.66000000	507.31000000	564.66000000	500.00000000	803627.19760000	424782832.97835700
1621224000	507.32000000	537.61000000	539.42000000	483.00000000	1174243.09190000	600200420.10258600
1621238400	537.56000000	539.08000000	542.50000000	522.00000000	453726.80970000	242546663.84487400
1621252800	539.10000000	505.00000000	540.30000000	501.11000000	485030.81860000	253543644.68501000
1621267200	505.07000000	519.02000000	520.18000000	492.02000000	651207.14750000	329239371.10334500
1621281600	519.03000000	512.07000000	528.41000000	500.98000000	461283.28740000	237398827.53555200
1621296000	512.06000000	523.74000000	527.69000000	507.31000000	459945.94290000	239513337.74737100
1621310400	523.70000000	525.21000000	534.00000000	521.67000000	364175.41960000	192066402.23587600
1621324800	525.30000000	529.56000000	533.80000000	510.76000000	349637.31000000	183547052.16689500
1621339200	529.53000000	503.29000000	530.42000000	490.00000000	607805.28040000	308999300.91500800
1621353600	503.32000000	512.65000000	522.01000000	500.02000000	589155.21770000	301899880.58622300
1621368000	512.66000000	507.88000000	515.50000000	500.51000000	349877.26680000	178117948.45850300
1621382400	507.90000000	453.23000000	516.50000000	450.28000000	1253486.90790000	597871969.28055970
1621396800	453.29000000	438.42000000	460.58000000	407.37000000	2193960.69770000	940502945.85061420
1621411200	438.35000000	394.52000000	443.00000000	360.00000000	1583939.94880000	647503602.14421810
1621425600	394.50000000	378.96000000	408.68000000	280.00000000	3582681.02940000	1248506293.43829160
1621440000	379.14000000	384.50000000	414.20000000	356.20000000	1809772.36620000	696334054.52002500
1621454400	384.61000000	334.80000000	394.29000000	333.94000000	1073890.42740000	396730079.25574100
1621468800	334.80000000	341.53000000	354.22000000	284.27000000	2528357.37500000	806422013.10341900
1621483200	341.53000000	370.70000000	381.26000000	338.86000000	1188052.75210000	428069988.51740400
1621497600	370.69000000	373.83000000	376.00000000	351.43000000	924919.72180000	336764393.94912000
1621512000	373.84000000	401.29000000	423.83000000	366.28000000	1615111.09710000	650183002.16419900
1621526400	401.29000000	390.10000000	401.54000000	364.43000000	1205531.66980000	459824092.41750300
1621540800	390.10000000	391.17000000	399.10000000	381.17000000	654888.80660000	256370247.96956800
1621555200	391.37000000	392.10000000	415.71000000	390.01000000	720306.41010000	290039239.11451600
1621569600	392.09000000	383.88000000	395.00000000	376.14000000	656143.75490000	253324474.69411500
1621584000	383.95000000	381.40000000	398.00000000	368.64000000	813441.99010000	310910286.23615000
1621598400	381.39000000	327.59000000	387.89000000	315.60000000	2335612.81110000	808162279.94692100
1621612800	327.58000000	316.14000000	345.87000000	304.24000000	2216968.16700000	726669923.98972100
1621627200	316.11000000	326.01000000	326.82000000	274.00000000	2085372.25260000	632646438.84786820
1621641600	326.23000000	314.40000000	335.82000000	308.84000000	779523.72600000	252049395.73091400
1621656000	314.40000000	300.35000000	318.11000000	284.55000000	1396427.96710000	414329846.16451700
1621670400	300.39000000	321.89000000	330.00000000	300.06000000	939883.97640000	295694511.93985700
1621684800	321.89000000	316.91000000	332.23000000	307.68000000	946059.29100000	303489765.97524700
1621699200	316.98000000	298.96000000	319.49000000	298.00000000	773621.20530000	237710364.92268000
1621713600	298.96000000	299.76000000	311.99000000	298.37000000	467529.84620000	143292321.65671000
1621728000	299.75000000	299.63000000	313.45000000	293.35000000	576474.47510000	174778242.50110200
1621742400	299.67000000	279.22000000	299.67000000	275.00000000	867470.32830000	249746971.18252300
1621756800	279.21000000	257.93000000	279.25000000	250.00000000	2198170.78470000	574653303.64372700
1621771200	257.92000000	236.55000000	261.05000000	230.00000000	2165171.52610000	520832305.18544590
1621785600	236.54000000	236.37000000	240.08000000	211.70000000	1969896.24330000	448679776.37886730
1621800000	236.32000000	260.72000000	264.45000000	236.20000000	1023964.82570000	260535735.98149200
1621814400	260.72000000	273.48000000	282.43000000	257.40000000	1038457.21400000	280035645.44200800
1621828800	273.48000000	296.05000000	297.29000000	264.30000000	1237409.92580000	346362514.95908800
1621843200	296.05000000	306.25000000	313.00000000	284.82000000	1457589.62910000	431659502.42315000
1621857600	306.24000000	318.63000000	325.00000000	302.23000000	1636125.49240000	512459167.57748100
1621872000	318.69000000	344.44000000	346.51000000	305.60000000	1352699.78850000	435917152.80454500
1621886400	344.44000000	345.64000000	350.00000000	327.44000000	1071721.59120000	365196264.10087200
1621900800	345.64000000	345.53000000	378.12000000	333.81000000	1758894.26460000	620804565.27878100
1621915200	345.49000000	356.44000000	360.84000000	329.30000000	1255661.59940000	432692790.83422400
1621929600	356.42000000	309.65000000	357.87000000	306.61000000	1789941.31450000	582622672.00486700
1621944000	309.66000000	338.14000000	339.20000000	307.80000000	1555141.43180000	504812224.87657400
1621958400	338.14000000	322.32000000	338.76000000	319.05000000	708039.38640000	234968890.66943500
1621972800	322.32000000	343.18000000	350.00000000	320.83000000	571308.01650000	192567103.20515800
1621987200	343.18000000	364.02000000	364.85000000	336.21000000	826930.31570000	290659133.23502600
1622001600	364.03000000	383.46000000	385.00000000	354.61000000	947543.42260000	352122259.60591100
1622016000	383.45000000	377.60000000	388.28000000	364.06000000	1073157.21790000	403685819.21413700
1622030400	377.59000000	365.88000000	381.00000000	355.85000000	1122653.99500000	412419502.70266100
1622044800	365.85000000	366.57000000	378.00000000	358.65000000	868248.14870000	318492304.32658700
1622059200	366.58000000	379.16000000	380.95000000	363.56000000	498382.97230000	185450091.68931400
1622073600	379.16000000	348.00000000	379.37000000	340.00000000	1051782.41790000	371920439.15368000
1622088000	347.98000000	361.94000000	363.65000000	343.44000000	664786.21330000	235248283.03308600
1622102400	361.85000000	376.92000000	378.00000000	355.69000000	655639.16630000	242138148.87558600
1622116800	376.80000000	379.37000000	387.56000000	371.01000000	942049.38720000	358178964.90535700
1622131200	379.37000000	373.15000000	382.04000000	368.00000000	552381.45090000	205835828.27744700
1622145600	373.14000000	369.67000000	375.93000000	362.11000000	409162.86580000	150899923.58653400
1622160000	369.83000000	364.82000000	373.68000000	356.34000000	548112.63370000	199785464.52668500
1622174400	364.83000000	343.39000000	364.83000000	333.08000000	1090118.42880000	376264873.70277700
1622188800	343.17000000	317.14000000	343.95000000	312.30000000	1247256.36160000	407174248.39464000
1622203200	317.14000000	337.66000000	346.66000000	314.66000000	1051311.99210000	352319961.33251600
1622217600	337.68000000	333.44000000	338.50000000	324.00000000	649054.76910000	215380233.54109900
1622232000	333.52000000	328.82000000	336.98000000	316.28000000	667589.17660000	217057162.65962900
1622246400	328.86000000	345.14000000	347.00000000	328.60000000	530993.75570000	180452231.79557100
1622260800	345.03000000	335.77000000	346.66000000	333.71000000	502054.78490000	171076025.11982800
1622275200	335.76000000	328.99000000	337.16000000	320.00000000	638064.96020000	208858648.13428200
1622289600	328.99000000	309.65000000	329.23000000	303.00000000	843418.16930000	266727814.74758500
1622304000	309.67000000	299.98000000	315.28000000	295.22000000	735761.98690000	224496444.88529000
1622318400	299.97000000	305.04000000	311.05000000	296.41000000	513789.63530000	155798730.00693000
1622332800	305.18000000	309.82000000	311.75000000	291.06000000	707867.58000000	212664715.89117800
1622347200	309.80000000	331.37000000	333.82000000	307.00000000	832893.93430000	268078829.64169800
1622361600	331.39000000	337.99000000	338.18000000	326.10000000	676355.58080000	224408935.54429500
1622376000	337.95000000	323.04000000	338.32000000	318.76000000	735223.66840000	239918072.96086400
1622390400	323.03000000	331.57000000	333.70000000	320.61000000	429568.78540000	141042143.45980700
1622404800	331.57000000	325.57000000	335.74000000	324.00000000	357763.56490000	117956436.67608200
1622419200	325.55000000	310.59000000	329.99000000	307.55000000	631469.62690000	199980979.17678100
1622433600	310.59000000	328.25000000	330.00000000	308.50000000	673102.30000000	214279551.26510600
1622448000	328.23000000	346.55000000	352.87000000	325.00000000	956327.84220000	323579880.61440900
1622462400	346.57000000	346.77000000	353.45000000	336.11000000	907746.37590000	312701601.62356400
1622476800	346.78000000	344.41000000	353.52000000	338.31000000	554871.53850000	191957740.95336500
1622491200	344.42000000	353.33000000	356.00000000	341.99000000	386619.19090000	134916853.90835900
1622505600	353.37000000	345.77000000	364.40000000	343.42000000	727379.14530000	257780432.93940300
1622520000	345.74000000	349.06000000	360.00000000	343.74000000	599663.41600000	210801561.90962300
1622534400	349.14000000	353.79000000	357.21000000	339.48000000	802504.29160000	279679308.74499700
1622548800	353.83000000	348.85000000	358.18000000	342.00000000	700365.91200000	245636704.55346200
1622563200	348.85000000	349.74000000	355.19000000	345.77000000	377847.01700000	132446520.72317800
1622577600	349.77000000	362.39000000	364.00000000	348.95000000	444520.90970000	158529462.89061000
1622592000	362.36000000	359.01000000	366.12000000	350.43000000	464706.79930000	166302004.33407000
1622606400	359.01000000	375.15000000	376.58000000	358.66000000	545730.12790000	199858858.30674100
1622620800	375.14000000	388.07000000	389.99000000	373.64000000	885757.00240000	338360439.13205500
1622635200	388.07000000	414.02000000	419.43000000	388.06000000	1474555.28440000	598575486.92313700
1622649600	414.00000000	411.24000000	415.72000000	403.62000000	602278.73150000	247085843.57945500
1622664000	411.25000000	401.54000000	411.25000000	397.19000000	403996.72300000	163269086.31806900
1622678400	401.52000000	407.92000000	407.97000000	391.32000000	590714.16770000	235704488.69482100
1622692800	407.96000000	411.72000000	421.00000000	404.44000000	879210.11210000	363875590.23112400
1622707200	411.73000000	422.14000000	433.00000000	409.88000000	991887.60120000	419680050.67589200
1622721600	422.14000000	414.12000000	426.76000000	407.22000000	913536.68490000	381392898.50915300
1622736000	414.12000000	414.05000000	421.40000000	408.89000000	453912.48660000	188753132.24462200
1622750400	414.12000000	428.48000000	431.00000000	413.50000000	385208.36250000	162940290.38010900
1622764800	428.46000000	408.14000000	429.50000000	393.70000000	948337.81860000	386632739.40313800
1622779200	408.14000000	376.15000000	409.22000000	365.00000000	1315211.22630000	504377427.57474700
1622793600	376.15000000	379.00000000	391.88000000	370.00000000	904350.75700000	344375565.75664700
1622808000	379.11000000	388.89000000	390.96000000	367.00000000	1006222.58340000	384991922.30643800
1622822400	388.89000000	391.21000000	397.43000000	385.19000000	431364.28240000	169253637.03433400
1622836800	391.17000000	390.70000000	398.88000000	385.00000000	321306.78220000	126570525.08914000
1622851200	390.68000000	410.17000000	415.73000000	387.60000000	534106.94040000	217351112.02581200
1622865600	410.17000000	418.38000000	426.00000000	410.17000000	584117.36120000	244470621.75618500
1622880000	418.38000000	391.00000000	423.50000000	386.23000000	1181605.36270000	478249267.87895000
1622894400	391.00000000	402.21000000	402.79000000	384.01000000	748656.79260000	295017967.11083200
1622908800	402.20000000	387.42000000	402.30000000	386.30000000	385215.74660000	152009483.74407800
1622923200	387.34000000	390.08000000	393.00000000	373.80000000	543877.14350000	208715346.23006500
1622937600	390.05000000	392.78000000	400.29000000	387.11000000	389639.66170000	153624874.18679500
1622952000	392.77000000	394.22000000	399.99000000	387.12000000	321357.05920000	126631139.49064700
1622966400	394.26000000	388.99000000	396.58000000	386.21000000	274712.37870000	107660491.25260900
1622980800	388.91000000	392.37000000	395.00000000	381.50000000	385695.27790000	149868168.93329300
1622995200	392.37000000	386.55000000	394.67000000	385.30000000	223482.33400000	87120384.54734800
1623009600	386.55000000	393.73000000	394.32000000	385.23000000	267178.72030000	104179308.09326000
1623024000	393.82000000	398.84000000	407.42000000	390.00000000	450444.85000000	180465095.18614900
1623038400	398.85000000	395.30000000	402.00000000	390.13000000	332931.90290000	132157610.88955800
1623052800	395.29000000	398.70000000	404.90000000	392.30000000	381323.84770000	152242616.10126400
1623067200	398.66000000	394.76000000	405.23000000	393.50000000	387880.77280000	154529957.81220000
1623081600	394.75000000	388.96000000	395.00000000	381.62000000	460613.58260000	178433973.65461700
1623096000	388.95000000	357.96000000	390.14000000	353.53000000	1015743.88850000	372840665.68559200
1623110400	357.94000000	346.33000000	366.33000000	331.37000000	1032628.54080000	361270457.72939500
1623124800	346.29000000	349.62000000	353.80000000	336.28000000	801936.96590000	278222768.33656900
1623139200	349.62000000	354.50000000	359.87000000	345.45000000	733245.89700000	258364908.86876300
1623153600	354.50000000	331.24000000	356.00000000	319.18000000	1188870.93150000	397988093.17785900
1623168000	331.27000000	347.70000000	349.18000000	328.77000000	788306.74440000	268619594.19289400
1623182400	347.83000000	352.50000000	355.95000000	345.26000000	441860.77160000	155458891.57838300
1623196800	352.50000000	341.39000000	354.29000000	333.56000000	483472.09800000	165256652.61696600
1623211200	341.43000000	353.05000000	361.88000000	336.15000000	646832.54270000	227148973.87001900
1623225600	353.06000000	358.87000000	360.38000000	347.56000000	570516.22610000	201315938.46245400
1623240000	358.86000000	368.26000000	369.90000000	350.69000000	822329.89430000	296342886.57254100
1623254400	368.32000000	366.64000000	378.77000000	362.28000000	668285.73580000	247227076.10800300
1623268800	366.64000000	375.54000000	378.36000000	364.47000000	302849.17210000	112548605.30745500
1623283200	375.56000000	369.75000000	377.55000000	366.80000000	324117.81220000	120327119.77677200
1623297600	369.66000000	365.52000000	372.38000000	359.76000000	344247.83400000	125459029.58513500
1623312000	365.52000000	366.16000000	372.35000000	353.25000000	589040.54090000	214505734.18945600
1623326400	366.15000000	357.12000000	366.53000000	353.70000000	482189.38360000	173789267.57099000
1623340800	357.07000000	350.56000000	359.17000000	348.60000000	353111.60570000	124577077.03972300
1623355200	350.55000000	351.94000000	356.66000000	344.13000000	325267.47350000	114223970.78779000
1623369600	351.96000000	355.50000000	356.60000000	341.22000000	412600.95490000	144002025.84839000
1623384000	355.54000000	354.23000000	362.29000000	350.28000000	408998.26500000	145754578.83146000
1623398400	354.23000000	360.12000000	366.28000000	353.34000000	412585.25590000	148589744.34806700
1623412800	360.13000000	355.18000000	365.07000000	354.06000000	357819.31060000	128811563.15684400
1623427200	355.18000000	354.68000000	357.80000000	351.52000000	269758.97050000	95832048.01154200
1623441600	354.68000000	345.75000000	356.71000000	340.84000000	353589.96610000	122939628.61786600
1623456000	345.76000000	332.26000000	346.49000000	326.40000000	544724.72830000	182308365.91448300
1623470400	332.25000000	334.71000000	337.03000000	325.30000000	411672.93610000	136330862.97574000
1623484800	334.69000000	338.05000000	339.93000000	327.67000000	350460.33220000	117158353.89257000
1623499200	338.12000000	341.01000000	347.43000000	336.87000000	359168.77650000	123032579.15054300
1623513600	341.02000000	345.80000000	348.88000000	339.46000000	245200.51030000	84510044.81808100
1623528000	345.81000000	343.70000000	348.40000000	342.36000000	163609.71780000	56566851.76822200
1623542400	343.68000000	338.47000000	348.63000000	337.53000000	218710.11540000	75092978.52527100
1623556800	338.47000000	335.68000000	340.71000000	335.51000000	228163.00380000	77087734.09586900
1623571200	335.69000000	336.75000000	340.00000000	334.55000000	235560.33510000	79494798.40642300
1623585600	336.74000000	334.50000000	338.69000000	330.48000000	234583.06250000	78325343.81577600
1623600000	334.52000000	353.43000000	354.57000000	333.31000000	512406.66620000	177431968.20698400
1623614400	353.43000000	365.80000000	369.00000000	353.43000000	528648.18260000	192236052.19623900
1623628800	365.81000000	359.19000000	368.78000000	356.66000000	349145.89500000	126961965.49743900
1623643200	359.24000000	360.92000000	365.00000000	357.50000000	257758.93280000	93201533.50962400
1623657600	360.91000000	357.42000000	361.40000000	356.09000000	227616.07620000	81582996.80593700
1623672000	357.43000000	375.21000000	377.33000000	355.07000000	612371.86990000	225957750.09127700
1623686400	375.22000000	365.64000000	376.00000000	362.52000000	355882.82510000	131320230.66597500
1623700800	365.66000000	370.19000000	370.85000000	363.65000000	175837.63940000	64612524.80490200
1623715200	370.20000000	372.51000000	374.40000000	366.69000000	214032.66360000	79476227.63393200
1623729600	372.51000000	376.21000000	379.58000000	372.50000000	298580.63960000	112216078.64719300
1623744000	376.21000000	369.33000000	379.10000000	366.81000000	316815.18640000	117843937.29717500
1623758400	369.31000000	366.23000000	371.68000000	364.00000000	267083.94540000	98276172.17879500
1623772800	366.29000000	365.85000000	374.50000000	365.00000000	282371.37020000	104427953.68892500
1623787200	365.86000000	366.48000000	369.00000000	363.23000000	166306.63170000	60916599.19214000
1623801600	366.48000000	361.09000000	366.49000000	357.04000000	226051.53200000	81704418.82438500
1623816000	361.09000000	364.37000000	366.77000000	360.61000000	164126.03860000	59797907.54362200
1623830400	364.42000000	352.88000000	366.00000000	351.13000000	302356.26560000	108191484.94994300
1623844800	352.92000000	349.59000000	356.70000000	346.19000000	298649.16730000	104920207.13231700
1623859200	349.59000000	351.54000000	355.00000000	343.35000000	370550.80810000	129557015.57482400
1623873600	351.58000000	347.22000000	353.44000000	345.00000000	169788.39460000	59247291.46763800
1623888000	347.22000000	356.99000000	357.42000000	345.85000000	192878.59030000	68143723.65170600
1623902400	357.00000000	360.25000000	362.47000000	355.30000000	226351.05290000	81248383.40962400
1623916800	360.30000000	358.50000000	361.97000000	357.83000000	160361.73810000	57677212.68088400
1623931200	358.50000000	357.05000000	358.77000000	351.60000000	228852.00650000	81259915.36156800
1623945600	357.04000000	348.68000000	357.95000000	346.33000000	287328.94640000	100672713.66656900
1623960000	348.66000000	352.85000000	353.11000000	346.25000000	143374.19310000	50109986.80106000
1623974400	352.84000000	353.24000000	354.71000000	345.55000000	190621.36160000	66854130.00003500
1623988800	353.28000000	353.57000000	357.12000000	350.72000000	197158.70520000	69756735.04048700
1624003200	353.59000000	352.42000000	356.40000000	347.58000000	241500.14880000	85157331.46308300
1624017600	352.44000000	334.15000000	353.50000000	333.17000000	422257.03330000	144493020.17323300
1624032000	334.19000000	329.08000000	339.14000000	327.22000000	351839.62200000	117203743.41149000
1624046400	329.08000000	337.16000000	338.35000000	328.52000000	180520.40820000	60300162.76332000
1624060800	337.21000000	333.26000000	341.17000000	331.11000000	189275.26970000	63701083.87012000
1624075200	333.29000000	340.18000000	340.25000000	331.80000000	202606.71790000	68272679.42831700
1624089600	340.18000000	340.64000000	342.41000000	337.28000000	160209.38890000	54416649.44981200
1624104000	340.59000000	340.82000000	345.00000000	337.50000000	233482.11520000	79578971.45306600
1624118400	340.77000000	340.08000000	341.60000000	334.81000000	158103.31670000	53478238.36781300
1624132800	340.06000000	334.01000000	341.00000000	333.54000000	123779.40350000	41745329.28235600
1624147200	334.03000000	334.12000000	335.99000000	330.70000000	157366.27840000	52495698.84214600
1624161600	334.08000000	336.57000000	337.98000000	332.90000000	125792.24950000	42283620.44055800
1624176000	336.58000000	317.17000000	337.19000000	316.47000000	392280.62150000	127537440.07157000
1624190400	317.17000000	323.84000000	326.24000000	310.13000000	481944.21290000	153037107.82552100
1624204800	323.85000000	335.38000000	336.00000000	323.05000000	247216.42840000	81355725.00508900
1624219200	335.42000000	339.08000000	340.57000000	334.67000000	213806.21440000	72421682.92522900
1624233600	339.09000000	328.35000000	342.00000000	328.28000000	206690.71970000	69203372.04963200
1624248000	328.35000000	317.55000000	330.48000000	310.00000000	656089.78030000	209834691.35660300
1624262400	317.60000000	303.93000000	321.84000000	291.14000000	1001560.86810000	307442396.02603700
1624276800	303.87000000	304.70000000	311.91000000	294.34000000	622262.95860000	188719533.49110900
1624291200	304.71000000	298.92000000	307.29000000	292.56000000	454823.19460000	135963750.57827600
1624305600	298.91000000	270.76000000	301.93000000	268.57000000	788111.49540000	223006095.60807600
1624320000	270.76000000	287.88000000	291.50000000	260.55000000	728934.92970000	201150422.16437300
1624334400	287.88000000	281.26000000	290.18000000	279.28000000	308086.02910000	87567110.39143300
1624348800	281.29000000	255.38000000	282.37000000	254.02000000	877153.89380000	232058525.97466400
