1621152000	1.58940000	1.54070000	1.61310000	1.53440000	197493290.27000000	311065142.63484700
1621166400	1.54080000	1.48190000	1.55690000	1.47000000	206452529.08000000	313378140.39949600
1621180800	1.48190000	1.38710000	1.50220000	1.33730000	355936597.50000000	510760016.59897800
1621195200	1.38690000	1.44960000	1.46170000	1.35630000	257758413.45000000	362634941.04052200
1621209600	1.44960000	1.35010000	1.44980000	1.33500000	250623215.69000000	348632384.41782900
1621224000	1.34990000	1.45090000	1.45890000	1.32420000	266272009.40000000	371917451.18845800
1621238400	1.45070000	1.54150000	1.54800000	1.43230000	278717571.43000000	417723050.85958500
1621252800	1.54200000	1.46920000	1.56500000	1.44790000	276826023.87000000	414745293.77929100
1621267200	1.46930000	1.53150000	1.54830000	1.44170000	318985331.65000000	479272031.11040600
1621281600	1.53150000	1.49460000	1.54750000	1.45350000	169313247.66000000	253680706.59965800
1621296000	1.49520000	1.52460000	1.53330000	1.46980000	142203184.22000000	214925638.56170400
1621310400	1.52470000	1.51590000	1.54870000	1.50350000	147141340.34000000	224689559.54774800
1621324800	1.51620000	1.66950000	1.70500000	1.50570000	478330510.42000000	773521339.91389100
1621339200	1.66940000	1.54790000	1.68500000	1.52000000	541073532.63000000	859223197.34997900
1621353600	1.54770000	1.57880000	1.62840000	1.52920000	330795068.17000000	520602816.77924400
1621368000	1.57880000	1.58890000	1.62000000	1.55500000	174389771.85000000	277003688.75213700
1621382400	1.58930000	1.48820000	1.64480000	1.45760000	375897436.39000000	575732255.08695800
1621396800	1.48830000	1.47880000	1.50700000	1.36100000	461496014.63000000	660711657.62968100
1621411200	1.47820000	1.27870000	1.48240000	1.10000000	550135902.21000000	730464169.83446900
1621425600	1.27850000	1.20150000	1.32400000	0.85000000	1097671287.53000000	1228305233.95112600
1621440000	1.20150000	1.16480000	1.28480000	1.13300000	434988894.56000000	524683113.79598800
1621454400	1.16480000	1.05680000	1.18000000	1.05600000	260047744.97000000	294569417.77719400
1621468800	1.05650000	1.10640000	1.11460000	0.90000000	516141193.02000000	527188314.31839300
1621483200	1.10640000	1.18570000	1.22850000	1.10310000	308258156.84000000	357073794.53239900
1621497600	1.18570000	1.17830000	1.20000000	1.12050000	292636414.27000000	341917461.15391800
1621512000	1.17820000	1.21670000	1.26640000	1.15410000	358907699.89000000	440564027.41054900
1621526400	1.21690000	1.18020000	1.22030000	1.10760000	314425201.33000000	364878186.95723100
1621540800	1.18050000	1.17950000	1.21000000	1.15390000	183973023.11000000	217585549.53713000
1621555200	1.18020000	1.14830000	1.21940000	1.14760000	185335436.43000000	219226818.48309700
1621569600	1.14840000	1.12210000	1.15800000	1.09180000	205691912.74000000	231736502.57712900
1621584000	1.12230000	1.13200000	1.14500000	1.09220000	157654744.13000000	177549822.74676600
1621598400	1.13200000	1.01220000	1.14600000	0.98160000	514533920.61000000	540785828.01227000
1621612800	1.01220000	0.98860000	1.06000000	0.96000000	374590953.50000000	380769849.83355700
1621627200	0.98830000	1.00620000	1.01600000	0.86410000	375682531.76000000	360691686.54897300
1621641600	1.00620000	0.93330000	1.01620000	0.91620000	227096133.94000000	220780150.40313300
1621656000	0.93340000	0.88930000	0.94470000	0.81600000	452627319.34000000	395667253.59543700
1621670400	0.88940000	0.93050000	0.95790000	0.88890000	240853909.65000000	221947493.84383400
1621684800	0.93050000	0.91180000	0.95400000	0.87400000	227975598.70000000	209131252.93943500
1621699200	0.91190000	0.87340000	0.91900000	0.86660000	174411036.39000000	155389274.40607900
1621713600	0.87350000	0.90520000	0.94650000	0.87290000	155184768.89000000	141676895.81071200
1621728000	0.90520000	0.92260000	0.96790000	0.87730000	166101149.76000000	154402613.26470300
1621742400	0.92260000	0.87800000	0.92650000	0.86430000	155077292.26000000	139686487.25417200
1621756800	0.87800000	0.78500000	0.87810000	0.76680000	457323251.18000000	368039765.02083900
1621771200	0.78510000	0.71550000	0.79670000	0.68270000	486997421.00000000	351831826.04032200
1621785600	0.71550000	0.70180000	0.72220000	0.65000000	419716043.01000000	287433510.70246100
1621800000	0.70180000	0.78980000	0.81870000	0.70170000	291279059.99000000	224346296.42211700
1621814400	0.78990000	0.79450000	0.82640000	0.75370000	300613133.79000000	237123702.28218900
1621828800	0.79450000	0.85890000	0.86250000	0.76660000	265918979.16000000	217196046.36541200
1621843200	0.85910000	0.87690000	0.88690000	0.82450000	275105436.46000000	234703789.99775500
1621857600	0.87700000	0.86400000	0.89660000	0.84510000	253040959.41000000	219839850.45402600
1621872000	0.86400000	0.93170000	0.93790000	0.83740000	249642470.50000000	219370313.98578900
1621886400	0.93220000	0.99300000	0.99700000	0.90810000	268733874.62000000	252437565.86013900
1621900800	0.99340000	0.97560000	1.07000000	0.95020000	393895339.28000000	397100994.67396900
1621915200	0.97570000	1.01640000	1.03800000	0.94650000	262583140.65000000	260235435.27581600
1621929600	1.01650000	0.89950000	1.02300000	0.89600000	338472804.09000000	320412966.82715500
1621944000	0.89930000	0.95100000	0.95700000	0.87910000	351220051.56000000	325281340.44088300
1621958400	0.95090000	0.91580000	0.95640000	0.90810000	164342034.79000000	153939290.32500900
1621972800	0.91580000	0.97460000	0.98000000	0.91390000	144214679.54000000	137368406.13369000
1621987200	0.97470000	1.00950000	1.01500000	0.94610000	209336411.84000000	206756402.93318600
1622001600	1.00960000	1.05030000	1.06980000	0.99360000	213064646.77000000	220705028.02489700
1622016000	1.05030000	1.02780000	1.06200000	1.00560000	204803657.31000000	210831948.16496400
1622030400	1.02790000	0.99080000	1.04050000	0.97020000	226491104.72000000	226725719.14774600
1622044800	0.99080000	0.99150000	1.00300000	0.96920000	169402967.52000000	167140326.87919200
1622059200	0.99150000	1.03160000	1.03550000	0.98520000	137189331.47000000	138658595.68830400
1622073600	1.03160000	0.95390000	1.04230000	0.93220000	222298447.24000000	216274373.34808300
1622088000	0.95360000	0.98820000	0.99730000	0.94140000	150132645.17000000	145160016.97646400
1622102400	0.98830000	1.01670000	1.02440000	0.96860000	174120243.23000000	175191288.68689200
1622116800	1.01660000	1.01300000	1.03560000	1.00440000	168880657.48000000	172056913.11211100
1622131200	1.01300000	0.97960000	1.01700000	0.97120000	158318371.56000000	157707279.14130100
1622145600	0.97950000	0.97470000	0.99280000	0.95960000	123379229.74000000	120367564.30590100
1622160000	0.97470000	0.97020000	0.98470000	0.94680000	132469951.29000000	127822627.07238900
1622174400	0.97020000	0.90430000	0.97020000	0.87110000	257373196.33000000	235212636.68403500
1622188800	0.90410000	0.85240000	0.91130000	0.84450000	279860337.38000000	244677703.43838500
1622203200	0.85240000	0.91180000	0.91550000	0.84730000	211083817.66000000	189269206.47528000
1622217600	0.91210000	0.90340000	0.91230000	0.87900000	161853201.63000000	145207012.32910400
1622232000	0.90330000	0.89850000	0.90900000	0.85870000	177729117.77000000	156417460.15270900
1622246400	0.89850000	0.92910000	0.93690000	0.89500000	134012933.54000000	123482817.73344700
1622260800	0.92900000	0.89620000	0.94130000	0.89080000	153853360.19000000	141044317.97203700
1622275200	0.89620000	0.87320000	0.90360000	0.85200000	166302263.05000000	145547860.04929100
1622289600	0.87310000	0.83010000	0.87350000	0.81120000	201133137.96000000	169531276.76464900
1622304000	0.83010000	0.81310000	0.84430000	0.80000000	165038703.98000000	134944312.71855200
1622318400	0.81320000	0.83180000	0.84350000	0.79110000	160643931.70000000	131390445.27293600
1622332800	0.83190000	0.83740000	0.84330000	0.79740000	160719256.37000000	131498138.76058000
1622347200	0.83750000	0.88080000	0.88820000	0.83500000	152145418.56000000	131882742.52134000
1622361600	0.88080000	0.90670000	0.90770000	0.86910000	140441231.83000000	123939000.88180600
1622376000	0.90660000	0.88100000	0.91500000	0.86130000	146498629.45000000	128590055.62987900
1622390400	0.88120000	0.89780000	0.90850000	0.87690000	108003075.93000000	96480342.87624800
1622404800	0.89790000	0.90580000	0.93370000	0.89240000	129774171.16000000	118414669.91222700
1622419200	0.90580000	0.89620000	0.94840000	0.87890000	172427345.70000000	156408162.67148400
1622433600	0.89620000	0.99480000	1.01200000	0.88370000	266973855.69000000	254659393.08759300
1622448000	0.99470000	1.00660000	1.03300000	0.98080000	271322228.02000000	273035646.64362600
1622462400	1.00660000	1.01430000	1.02170000	0.97410000	242232241.72000000	242494027.31818900
1622476800	1.01430000	0.99410000	1.02350000	0.97940000	148924331.53000000	148596022.49179900
1622491200	0.99400000	1.04090000	1.04950000	0.98880000	119808766.79000000	121484678.93584600
1622505600	1.04090000	1.03640000	1.10000000	1.02450000	258003154.19000000	274213654.83432700
1622520000	1.03630000	1.05010000	1.07810000	1.02650000	168145197.20000000	176870844.38255600
1622534400	1.05020000	1.02980000	1.05610000	0.99180000	225739279.78000000	229235354.37596900
1622548800	1.02980000	1.00740000	1.04580000	0.98500000	212964259.65000000	216013029.10500700
1622563200	1.00740000	0.98610000	1.01450000	0.97420000	165524480.06000000	165112349.95381000
1622577600	0.98580000	1.01080000	1.01780000	0.98500000	100014401.97000000	100385513.55627100
1622592000	1.01080000	1.00630000	1.01990000	0.97930000	107488838.54000000	107446124.75751900
1622606400	1.00620000	1.02030000	1.02840000	0.99770000	110001358.63000000	111427655.54725500
1622620800	1.02020000	1.01160000	1.03300000	0.99930000	136700681.09000000	139180067.24741600
1622635200	1.01160000	1.03860000	1.04980000	1.00450000	149175196.33000000	152854438.28434500
1622649600	1.03850000	1.03290000	1.04650000	1.01750000	90884097.10000000	93524873.17573100
1622664000	1.03280000	1.02410000	1.03680000	1.01160000	79540104.83000000	81628236.09252600
1622678400	1.02410000	1.02590000	1.03460000	1.00690000	95696655.50000000	97281204.29328300
1622692800	1.02600000	1.03300000	1.04350000	1.02180000	121521375.74000000	125724332.68233100
1622707200	1.03300000	1.04170000	1.07890000	1.02990000	202828892.93000000	213685848.33699000
1622721600	1.04170000	1.02440000	1.04850000	1.02010000	134616648.07000000	138979226.86336200
1622736000	1.02450000	1.03140000	1.04140000	1.02130000	79435638.58000000	82063638.80418100
1622750400	1.03140000	1.04500000	1.05000000	1.02960000	67077224.29000000	69810772.99120300
1622764800	1.04530000	0.99760000	1.04660000	0.95200000	189709535.43000000	188931940.74064100
1622779200	0.99760000	0.93960000	1.00180000	0.91580000	205940052.89000000	197210362.63235000
1622793600	0.93950000	0.94230000	0.95970000	0.92500000	121755623.57000000	114994934.44210200
1622808000	0.94220000	0.96610000	0.96800000	0.91560000	146573697.41000000	138570538.95581100
1622822400	0.96610000	0.96770000	0.98100000	0.95620000	73227802.41000000	70949715.03295500
1622836800	0.96760000	0.96830000	0.98870000	0.95160000	77318664.55000000	75194021.31331200
1622851200	0.96830000	0.97930000	0.99150000	0.96190000	86817430.66000000	85431049.83730700
1622865600	0.97930000	0.98840000	0.99730000	0.97830000	73078671.83000000	72217604.49312700
1622880000	0.98850000	0.93960000	0.99450000	0.93240000	139848598.04000000	134502391.62565400
1622894400	0.93970000	0.94170000	0.94430000	0.91960000	135185442.34000000	126328902.53801300
1622908800	0.94170000	0.92700000	0.94170000	0.92430000	57491523.70000000	53709688.36394000
1622923200	0.92710000	0.92300000	0.94650000	0.89210000	129545228.23000000	118474561.46127900
1622937600	0.92300000	0.93630000	0.94110000	0.91700000	72974870.77000000	67955184.79957500
1622952000	0.93630000	0.94080000	0.94930000	0.93330000	73191255.06000000	68842631.40885600
1622966400	0.94090000	0.93120000	0.94500000	0.92600000	71076319.51000000	66541562.39515700
1622980800	0.93120000	0.94000000	0.94200000	0.92150000	71129991.69000000	66300470.87963000
1622995200	0.94010000	0.93280000	0.94470000	0.93090000	43587583.45000000	40877738.87612400
1623009600	0.93280000	0.94700000	0.94700000	0.92650000	63483215.26000000	59324642.48631900
1623024000	0.94690000	0.96230000	0.97600000	0.94660000	101992728.46000000	98483123.73276100
1623038400	0.96240000	0.95350000	0.96720000	0.94780000	69150660.03000000	66271944.34725000
1623052800	0.95350000	0.95900000	0.96420000	0.94590000	66925310.70000000	63999969.14219000
1623067200	0.95900000	0.94350000	0.96930000	0.93720000	101098087.95000000	96317086.29374600
1623081600	0.94350000	0.92810000	0.94490000	0.92560000	88981451.90000000	83067092.76084900
1623096000	0.92820000	0.86180000	0.93040000	0.83800000	245758754.42000000	215521420.40504500
1623110400	0.86190000	0.84510000	0.87380000	0.82680000	199506737.21000000	170061326.77304100
1623124800	0.84500000	0.86480000	0.87110000	0.83580000	142590823.20000000	121806731.50893100
1623139200	0.86490000	0.86500000	0.88440000	0.85240000	132740626.83000000	114998891.41127200
1623153600	0.86500000	0.80960000	0.86720000	0.78380000	230322058.92000000	190051157.64543600
1623168000	0.80960000	0.86250000	0.86650000	0.80130000	170550422.49000000	142750969.59728000
1623182400	0.86250000	0.87310000	0.88610000	0.85800000	113576507.00000000	99315552.25198200
1623196800	0.87300000	0.84580000	0.87620000	0.83000000	141085364.23000000	119921355.35206300
1623211200	0.84580000	0.86690000	0.87390000	0.83190000	143082399.94000000	122934654.53812600
1623225600	0.86710000	0.87440000	0.87680000	0.85530000	108798585.25000000	93994435.73705500
1623240000	0.87440000	0.89000000	0.89600000	0.84800000	175783471.22000000	153383362.76697200
1623254400	0.88990000	0.88020000	0.90500000	0.87620000	147122130.35000000	130729622.88564100
1623268800	0.88050000	0.92180000	0.92180000	0.87610000	83122520.71000000	74220161.76753700
1623283200	0.92180000	0.89320000	0.92980000	0.89270000	151435460.68000000	137393106.61727600
1623297600	0.89320000	0.88870000	0.90000000	0.87900000	67033719.78000000	59482383.83157100
1623312000	0.88870000	0.88510000	0.90000000	0.86210000	129436631.43000000	114335529.52170800
1623326400	0.88510000	0.86630000	0.88700000	0.85980000	100781996.38000000	88153818.10098700
1623340800	0.86630000	0.86630000	0.87150000	0.85570000	74515982.28000000	64390601.53666500
1623355200	0.86620000	0.86860000	0.87880000	0.85220000	69442843.88000000	60277400.68149100
1623369600	0.86860000	0.86850000	0.87460000	0.84530000	80660160.10000000	69206616.66629200
1623384000	0.86840000	0.86660000	0.87400000	0.85540000	58475890.75000000	50633477.70620100
1623398400	0.86670000	0.86920000	0.87470000	0.86110000	54731974.13000000	47530695.53009700
1623412800	0.86920000	0.85840000	0.88000000	0.85500000	66404738.06000000	57465546.22565400
1623427200	0.85830000	0.85290000	0.86030000	0.84210000	62657746.63000000	53331542.96582800
1623441600	0.85300000	0.84710000	0.86040000	0.83350000	61895689.40000000	52442662.68597900
1623456000	0.84690000	0.81870000	0.84790000	0.80540000	95026262.85000000	78129891.85213200
1623470400	0.81860000	0.82040000	0.82560000	0.80760000	66178871.95000000	53973281.35070200
1623484800	0.82040000	0.82550000	0.83170000	0.80730000	77319012.96000000	63526624.62199100
1623499200	0.82560000	0.82910000	0.84030000	0.82300000	59918734.34000000	49924951.30679100
1623513600	0.82910000	0.83880000	0.84260000	0.82500000	43045921.73000000	35968156.52862700
1623528000	0.83870000	0.83260000	0.84270000	0.83030000	33936661.30000000	28417670.19446500
1623542400	0.83250000	0.82430000	0.84220000	0.82370000	41343630.99000000	34432949.69605800
1623556800	0.82430000	0.82360000	0.82830000	0.81700000	41205393.47000000	33934079.30308100
1623571200	0.82370000	0.83300000	0.83650000	0.82130000	37750736.08000000	31308741.15166800
1623585600	0.83300000	0.83040000	0.83770000	0.82380000	35941714.59000000	29836158.94417200
1623600000	0.83040000	0.86240000	0.86580000	0.82860000	86889591.99000000	74022440.38775400
1623614400	0.86240000	0.88320000	0.88830000	0.86070000	101751412.94000000	89399197.84134000
1623628800	0.88330000	0.87030000	0.89350000	0.86700000	65957175.86000000	57961009.33576700
1623643200	0.87030000	0.87550000	0.87820000	0.86760000	50764195.40000000	44358549.38608000
1623657600	0.87540000	0.86630000	0.87600000	0.86280000	45911611.34000000	39920196.57244900
1623672000	0.86630000	0.89180000	0.89260000	0.86300000	93787941.65000000	82705207.60271000
1623686400	0.89180000	0.88910000	0.93000000	0.88280000	130569882.96000000	118092721.19960800
1623700800	0.88910000	0.89060000	0.89360000	0.88390000	54733821.37000000	48609795.18963600
1623715200	0.89050000	0.88620000	0.90170000	0.87650000	64701462.84000000	57425213.11974500
1623729600	0.88620000	0.89390000	0.89900000	0.88420000	52704497.49000000	47025707.67270300
1623744000	0.89380000	0.87860000	0.89550000	0.87290000	58620062.37000000	51673019.01846700
1623758400	0.87850000	0.86550000	0.88500000	0.85510000	70084836.78000000	61060439.56378400
1623772800	0.86570000	0.87310000	0.88350000	0.86170000	82025124.66000000	71821765.03798400
1623787200	0.87310000	0.86630000	0.87500000	0.86500000	39597735.83000000	34442052.36460000
1623801600	0.86630000	0.86420000	0.86670000	0.84800000	46806280.02000000	40296056.67606100
1623816000	0.86420000	0.86680000	0.87330000	0.86360000	41181416.70000000	35790629.48507500
1623830400	0.86690000	0.84130000	0.87090000	0.83750000	76999071.02000000	65702971.97796300
1623844800	0.84130000	0.83360000	0.84540000	0.82590000	81997894.08000000	68583426.26387500
1623859200	0.83360000	0.84230000	0.84950000	0.82600000	85674764.67000000	71791808.20479100
1623873600	0.84230000	0.83200000	0.84610000	0.82750000	47475092.24000000	39802274.04523800
1623888000	0.83190000	0.85610000	0.86120000	0.83070000	70719405.54000000	59953227.27051700
1623902400	0.85600000	0.85570000	0.86110000	0.85170000	37660413.88000000	32261203.05327700
1623916800	0.85580000	0.85240000	0.85950000	0.85160000	32927281.57000000	28162794.40163800
1623931200	0.85250000	0.85110000	0.85390000	0.84260000	50130389.85000000	42508783.08033600
1623945600	0.85110000	0.82910000	0.85450000	0.82340000	66541006.21000000	55454662.79760000
1623960000	0.82900000	0.84190000	0.84300000	0.82520000	57664119.16000000	48162009.34399100
1623974400	0.84190000	0.83990000	0.84200000	0.82930000	36224062.66000000	30295757.60909100
1623988800	0.83990000	0.84270000	0.84470000	0.83420000	35649771.10000000	29942351.63458400
1624003200	0.84270000	0.83660000	0.84500000	0.82580000	48117292.81000000	40233526.73504100
1624017600	0.83670000	0.79350000	0.83830000	0.79070000	116268920.16000000	94033384.62737600
1624032000	0.79360000	0.77680000	0.80240000	0.76870000	99537350.01000000	78347744.66724600
1624046400	0.77680000	0.79720000	0.79850000	0.77510000	53697349.15000000	42350658.57620100
1624060800	0.79710000	0.78590000	0.80550000	0.78320000	57764048.80000000	45981696.83119200
1624075200	0.78590000	0.79600000	0.79980000	0.78180000	61729925.87000000	48905436.78771000
1624089600	0.79600000	0.79530000	0.79760000	0.78520000	55138639.60000000	43697095.91925200
1624104000	0.79530000	0.79620000	0.80360000	0.78630000	44368487.80000000	35222312.82389900
1624118400	0.79630000	0.78540000	0.79840000	0.77450000	43828951.99000000	34371297.45745500
1624132800	0.78550000	0.75820000	0.78810000	0.75570000	54460633.07000000	41988006.19804000
1624147200	0.75830000	0.74760000	0.76100000	0.73000000	107454295.12000000	80033705.57794100
1624161600	0.74760000	0.75460000	0.76560000	0.74630000	52524227.13000000	39676884.93345100
1624176000	0.75460000	0.70640000	0.75580000	0.70240000	129507347.74000000	94065308.11676000
1624190400	0.70640000	0.72800000	0.73520000	0.69680000	130023362.82000000	92920874.55400900
1624204800	0.72810000	0.75440000	0.75840000	0.72630000	83636412.25000000	61843431.80710300
1624219200	0.75450000	0.77410000	0.78500000	0.75290000	86219159.46000000	66393304.59330900
1624233600	0.77410000	0.72690000	0.78030000	0.72550000	83551160.73000000	62666603.12943400
1624248000	0.72680000	0.69680000	0.73470000	0.68000000	200386147.20000000	141655344.29809800
1624262400	0.69680000	0.67900000	0.70620000	0.65200000	282281101.09000000	191747937.56743900
