1620792000	391.40000000	382.18000000	392.55000000	375.95000000	227592.14740000	87391007.84562960
1620806400	382.22000000	375.89000000	386.47000000	369.32000000	289066.64883000	109441345.84255530
1620820800	375.89000000	358.98000000	377.41000000	354.20000000	354052.95161000	130013395.42985480
1620835200	359.11000000	354.80000000	362.59000000	337.80000000	535174.22525000	187314481.78337620
1620849600	354.78000000	310.40000000	359.99000000	301.00000000	781854.19930000	260325158.71312540
1620864000	310.40000000	325.15000000	332.20000000	297.86000000	999235.16538000	320625018.96113800
1620878400	325.10000000	326.45000000	332.73000000	321.00000000	276025.06310000	90501739.57183500
1620892800	326.43000000	316.03000000	328.96000000	303.15000000	578316.24771000	181473250.11092320
1620907200	315.96000000	314.68000000	326.19000000	312.06000000	313450.16200000	100362802.10106610
1620921600	314.39000000	296.83000000	321.37000000	291.00000000	543468.53084000	164847315.93511230
1620936000	297.23000000	317.95000000	318.00000000	294.51000000	268570.38825000	82081580.11559730
1620950400	317.95000000	311.61000000	320.89000000	309.43000000	312978.31280000	98733456.76180440
1620964800	311.75000000	320.30000000	322.14000000	307.96000000	227379.37721000	71867651.66878800
1620979200	320.40000000	328.81000000	332.99000000	319.15000000	298293.41133000	97199085.42348190
1620993600	328.83000000	335.56000000	337.31000000	323.66000000	238947.21035000	79115829.39141280
1621008000	335.58000000	323.62000000	338.85000000	323.09000000	228481.00989000	75286051.05850260
1621022400	323.67000000	326.23000000	329.75000000	318.20000000	176246.19287000	56953472.93576780
1621036800	326.24000000	324.77000000	332.00000000	323.00000000	203862.70774000	66752621.21761840
1621051200	324.78000000	312.25000000	326.97000000	311.67000000	205906.40649000	65779126.18262990
1621065600	312.13000000	314.65000000	317.50000000	304.37000000	267104.13528000	83141125.72191420
1621080000	314.65000000	313.73000000	319.08000000	307.64000000	264580.59039000	83096443.17286260
1621094400	313.75000000	306.33000000	313.78000000	296.17000000	352227.58882000	106924646.68415130
1621108800	306.57000000	300.30000000	312.21000000	297.48000000	192495.07665000	58795271.49326700
1621123200	300.22000000	311.49000000	314.19000000	298.23000000	210791.28520000	64858082.48532440
1621137600	311.47000000	318.41000000	318.99000000	308.31000000	138791.94208000	43495351.77931040
1621152000	318.39000000	317.43000000	323.95000000	313.30000000	172085.82852000	54892134.85569670
1621166400	317.49000000	301.86000000	318.53000000	301.06000000	206855.88843000	64118778.23372860
1621180800	301.80000000	290.21000000	305.91000000	281.36000000	525600.16083000	156202831.24821920
1621195200	290.20000000	295.89000000	296.95000000	279.66000000	439443.02246000	126673585.43090710
1621209600	295.89000000	269.06000000	296.34000000	267.71000000	435570.07783000	122214438.49922680
1621224000	269.16000000	288.42000000	289.10000000	263.37000000	482885.82093000	134106788.22372210
1621238400	288.44000000	290.03000000	290.83000000	282.87000000	233612.45985000	67180784.51538200
1621252800	290.07000000	274.51000000	292.95000000	273.00000000	253559.70135000	71977471.29086310
1621267200	274.31000000	281.54000000	282.82000000	261.27000000	384986.26901000	104401241.67577730
1621281600	281.63000000	281.53000000	293.60000000	273.31000000	288647.51629000	81912887.84954990
1621296000	281.38000000	302.72000000	307.49000000	278.32000000	450484.59005000	134007145.02535080
1621310400	302.62000000	304.72000000	310.01000000	300.97000000	285836.89232000	87233551.44363360
1621324800	304.74000000	313.00000000	317.97000000	302.16000000	382684.44449000	119075752.38604500
1621339200	312.93000000	298.77000000	314.01000000	287.32000000	746114.93659000	223896301.38885710
1621353600	298.88000000	294.77000000	312.70000000	289.63000000	428505.30518000	128754715.92379330
1621368000	294.70000000	293.98000000	300.26000000	286.54000000	265139.52941000	77946674.81056340
1621382400	293.98000000	273.73000000	300.31000000	268.56000000	621598.25355000	174641713.14996150
1621396800	273.67000000	270.77000000	276.57000000	257.25000000	732253.84226000	194801517.62378210
1621411200	270.74000000	242.14000000	272.16000000	219.00000000	802608.83089000	201629517.59621920
1621425600	242.12000000	206.42000000	245.00000000	147.00000000	2574088.04588000	504189759.14200610
1621440000	206.38000000	202.27000000	228.00000000	196.00000000	1251653.76753000	261788941.59843330
1621454400	202.30000000	185.93000000	209.06000000	185.90000000	749352.60372000	149710734.53932580
1621468800	186.31000000	194.09000000	196.00000000	166.45000000	1429521.67844000	261234847.80769100
1621483200	194.08000000	210.07000000	217.07000000	192.18000000	592434.37989000	121143807.63087080
1621497600	210.05000000	212.16000000	212.36000000	201.32000000	559205.67688000	116485928.88238740
1621512000	212.15000000	214.93000000	225.00000000	208.23000000	708470.21528000	155110030.04845150
1621526400	214.93000000	209.86000000	215.51000000	197.71000000	644852.42944000	133244304.50585490
1621540800	209.82000000	210.74000000	215.27000000	203.71000000	334981.54702000	70393453.51188650
1621555200	210.66000000	207.91000000	219.12000000	206.64000000	340840.57795000	72837265.42040160
1621569600	207.96000000	201.88000000	208.00000000	199.13000000	307854.09736000	62723628.08811600
1621584000	202.01000000	206.65000000	208.29000000	197.93000000	257083.24435000	52423252.31839190
1621598400	206.64000000	178.78000000	209.24000000	177.00000000	891722.61586000	168683561.10174190
1621612800	178.87000000	174.65000000	187.36000000	172.25000000	569598.15643000	102424102.40674810
1621627200	174.68000000	179.97000000	181.34000000	156.56000000	631721.10396000	108805727.68489320
1621641600	179.97000000	178.61000000	184.44000000	175.25000000	293609.97267000	52760739.97405590
1621656000	178.67000000	167.68000000	180.72000000	161.61000000	554124.31261000	93220374.56362710
1621670400	167.58000000	179.02000000	180.44000000	167.55000000	340029.73826000	59330691.32266840
1621684800	179.06000000	180.66000000	184.15000000	174.00000000	361517.30322000	64989521.11206290
1621699200	180.69000000	169.09000000	182.75000000	168.39000000	241713.67288000	42353793.87038190
1621713600	169.17000000	169.32000000	176.05000000	168.72000000	192443.52373000	33314368.96441640
1621728000	169.30000000	171.12000000	176.26000000	165.85000000	186421.79302000	31945980.68899010
1621742400	171.15000000	159.18000000	172.79000000	156.19000000	311876.02501000	51198174.24184690
1621756800	159.17000000	147.64000000	159.23000000	141.00000000	902883.09893000	134960348.39105150
1621771200	147.64000000	135.80000000	149.99000000	129.90000000	1032109.65711000	141669732.70575590
1621785600	135.85000000	131.76000000	137.59000000	118.03000000	971851.62490000	125221374.90234030
1621800000	131.76000000	142.39000000	147.74000000	131.64000000	448863.92511000	63347710.15721910
1621814400	142.52000000	151.37000000	154.75000000	139.54000000	465031.32915000	68027918.75465440
1621828800	151.42000000	161.84000000	163.00000000	145.64000000	374784.60802000	57674655.33427320
1621843200	161.81000000	164.85000000	167.42000000	155.40000000	430288.90097000	69021702.29213550
1621857600	164.91000000	166.54000000	170.00000000	161.19000000	412222.85928000	68206361.03253080
1621872000	166.50000000	182.01000000	183.00000000	161.38000000	427007.10195000	72892290.98613120
1621886400	182.15000000	185.32000000	185.37000000	175.16000000	381906.13348000	68576645.30853750
1621900800	185.32000000	181.49000000	194.61000000	175.99000000	403714.86539000	74696163.53670390
1621915200	181.54000000	187.75000000	187.98000000	175.18000000	304565.58080000	55489915.69417310
1621929600	187.72000000	169.58000000	190.00000000	167.15000000	485613.09476000	85514295.15398890
1621944000	169.66000000	177.79000000	179.20000000	168.53000000	380402.84485000	66419028.76475770
1621958400	177.55000000	170.22000000	178.05000000	168.69000000	223124.11430000	38824538.72149800
1621972800	170.35000000	183.76000000	184.00000000	169.86000000	176963.93453000	31517876.50625740
1621987200	183.89000000	191.44000000	191.98000000	179.42000000	237208.92798000	44229679.51878380
1622001600	191.52000000	203.19000000	203.56000000	188.53000000	325176.04534000	63800218.16650210
1622016000	203.19000000	199.59000000	204.13000000	195.46000000	267297.60906000	53246900.18923680
1622030400	199.57000000	193.54000000	203.12000000	189.30000000	322674.07061000	62761180.87544270
1622044800	193.55000000	193.84000000	197.98000000	189.27000000	225928.42136000	43667939.24663650
1622059200	193.82000000	198.91000000	199.55000000	191.63000000	162690.39888000	31766236.83957200
1622073600	198.92000000	183.89000000	203.05000000	180.39000000	378474.88425000	71174717.79813240
1622088000	183.94000000	188.97000000	189.90000000	181.37000000	158951.85969000	29580838.57824030
1622102400	189.03000000	198.98000000	200.00000000	186.25000000	206820.85985000	40411810.67911570
1622116800	198.97000000	202.54000000	209.00000000	197.48000000	352857.37260000	71762850.43440530
1622131200	202.55000000	197.08000000	203.86000000	194.18000000	193690.86103000	38421954.54358670
1622145600	197.03000000	194.32000000	198.42000000	190.92000000	166979.54706000	32443927.29948820
1622160000	194.31000000	193.76000000	198.88000000	188.15000000	232733.62598000	44884409.57321080
1622174400	193.76000000	181.66000000	193.78000000	175.08000000	414406.38285000	75546681.23570650
1622188800	181.70000000	167.33000000	182.96000000	165.50000000	475737.82877000	82696822.14517990
1622203200	167.34000000	179.54000000	181.32000000	166.16000000	417040.05365000	73586565.22179360
1622217600	179.54000000	180.21000000	182.43000000	172.00000000	300425.43849000	53208721.20228200
1622232000	180.16000000	177.33000000	184.17000000	170.33000000	277903.80877000	48894625.43003740
1622246400	177.30000000	186.34000000	188.69000000	176.32000000	222877.37286000	41092350.12330980
1622260800	186.34000000	179.69000000	187.44000000	178.58000000	231004.01571000	42404008.59991920
1622275200	179.59000000	173.69000000	181.49000000	168.72000000	288183.07704000	50227044.90451220
1622289600	173.63000000	165.56000000	173.75000000	162.47000000	329200.31331000	55279770.52292680
1622304000	165.60000000	160.69000000	169.69000000	158.21000000	282711.75226000	45993590.62538970
1622318400	160.72000000	164.01000000	166.11000000	157.65000000	200098.51202000	32434000.76030750
1622332800	164.04000000	166.32000000	167.97000000	155.11000000	294783.32685000	47210690.82054090
1622347200	166.34000000	175.88000000	177.70000000	165.09000000	208065.79368000	35766933.21448070
1622361600	175.84000000	180.10000000	180.36000000	173.16000000	203395.94826000	35838498.74705680
1622376000	180.15000000	173.96000000	181.10000000	171.62000000	182321.84191000	31855157.48358860
1622390400	173.94000000	173.92000000	176.70000000	172.53000000	110211.43995000	19240719.29451190
1622404800	173.92000000	170.51000000	175.31000000	169.95000000	124587.15628000	21480498.31081740
1622419200	170.48000000	165.80000000	173.28000000	163.50000000	208438.05251000	34792025.34465360
1622433600	165.78000000	174.18000000	174.25000000	163.72000000	183103.00744000	30767663.93195760
1622448000	174.20000000	181.91000000	185.81000000	172.71000000	343253.24361000	61771839.25331770
1622462400	181.93000000	184.58000000	185.37000000	177.76000000	227854.47257000	41394083.10949310
1622476800	184.64000000	183.63000000	186.93000000	181.01000000	158663.58593000	29117456.00356520
1622491200	183.64000000	187.97000000	188.50000000	181.64000000	120741.69163000	22320235.27582940
1622505600	188.01000000	182.89000000	193.16000000	181.00000000	239905.67762000	44900625.79027370
1622520000	182.89000000	183.06000000	187.66000000	181.73000000	175995.46656000	32459391.07162670
1622534400	183.06000000	181.74000000	184.31000000	176.81000000	208358.93691000	37472475.55834990
1622548800	181.79000000	179.06000000	185.50000000	175.82000000	234000.96697000	42289644.43497880
1622563200	179.05000000	178.55000000	180.70000000	176.65000000	119745.45720000	21411959.58905690
1622577600	178.58000000	182.99000000	183.93000000	178.23000000	103234.93882000	18747239.90575590
1622592000	183.05000000	182.24000000	184.24000000	178.27000000	134217.60036000	24373120.11906350
1622606400	182.24000000	185.71000000	186.59000000	180.94000000	164588.37662000	30272318.14849850
1622620800	185.70000000	182.50000000	186.90000000	180.06000000	165334.88054000	30393412.76318960
1622635200	182.49000000	187.72000000	188.60000000	182.22000000	218113.05432000	40565885.04396380
1622649600	187.71000000	187.57000000	191.34000000	186.50000000	173960.48819000	32847341.33921200
1622664000	187.58000000	187.14000000	188.68000000	184.36000000	120629.63211000	22535033.87512450
1622678400	187.18000000	186.19000000	188.50000000	181.95000000	142837.11574000	26390356.43967990
1622692800	186.19000000	190.91000000	193.00000000	185.99000000	193847.46373000	36899806.17352020
1622707200	190.92000000	192.19000000	197.78000000	190.42000000	277834.92093000	54083053.58443620
1622721600	192.24000000	188.59000000	194.50000000	187.38000000	212690.48709000	40506356.33488060
1622736000	188.59000000	189.63000000	192.66000000	188.10000000	135703.18312000	25876744.29792400
1622750400	189.63000000	193.50000000	193.91000000	188.97000000	116893.65381000	22342537.04589220
1622764800	193.52000000	183.06000000	193.81000000	179.40000000	240146.94128000	44289107.79884500
1622779200	183.05000000	173.55000000	183.77000000	170.89000000	288853.59369000	50941743.10405690
1622793600	173.61000000	174.03000000	177.36000000	170.97000000	187176.98149000	32640110.95493390
1622808000	174.00000000	177.34000000	177.56000000	168.95000000	208587.22464000	36329402.21207000
1622822400	177.28000000	177.83000000	179.63000000	175.65000000	96170.22650000	17107224.99749410
1622836800	177.80000000	178.44000000	181.52000000	176.50000000	109327.21311000	19649167.39313030
1622851200	178.46000000	182.04000000	184.75000000	177.29000000	115977.11267000	21201343.50913450
1622865600	182.04000000	182.47000000	185.49000000	181.70000000	103426.10218000	18946350.52358020
1622880000	182.48000000	173.57000000	183.67000000	172.19000000	212691.86882000	37721551.69543920
1622894400	173.63000000	174.48000000	174.97000000	170.01000000	180809.40766000	31250356.67276840
1622908800	174.48000000	172.40000000	174.48000000	171.90000000	67498.31610000	11699111.71012320
1622923200	172.36000000	172.94000000	175.18000000	167.32000000	165680.17330000	28224334.01444570
1622937600	172.95000000	176.40000000	176.94000000	172.02000000	113270.73039000	19852162.57713910
1622952000	176.37000000	178.77000000	179.96000000	176.20000000	108441.22974000	19285010.06535410
1622966400	178.80000000	176.48000000	179.96000000	176.29000000	140943.14929000	25126910.14913970
1622980800	176.47000000	176.33000000	178.31000000	174.04000000	123476.80594000	21740138.15094320
1622995200	176.35000000	173.89000000	178.67000000	173.53000000	94744.09613000	16676804.09253450
1623009600	173.89000000	176.41000000	176.48000000	172.71000000	96510.35229000	16852903.16052720
1623024000	176.42000000	180.87000000	182.22000000	174.99000000	163051.38676000	29282277.72780600
1623038400	180.87000000	177.92000000	182.15000000	176.67000000	103348.47055000	18541656.96501030
1623052800	177.92000000	180.56000000	182.03000000	176.33000000	147682.14050000	26553461.92718890
1623067200	180.57000000	177.35000000	182.06000000	176.73000000	117697.08981000	21098000.03084350
1623081600	177.34000000	173.97000000	177.38000000	171.69000000	150196.88874000	26156596.73829430
1623096000	173.99000000	161.95000000	174.52000000	160.25000000	353846.84873000	58802193.16377280
1623110400	161.92000000	156.60000000	164.48000000	152.41000000	357343.03201000	56787285.80698580
1623124800	156.59000000	157.79000000	159.17000000	152.50000000	247284.36680000	38805599.20076040
1623139200	157.79000000	159.08000000	160.47000000	156.20000000	172856.80765000	27355851.98025120
1623153600	159.08000000	151.75000000	159.75000000	144.89000000	318287.89886000	48369227.11167600
1623168000	151.74000000	159.11000000	161.53000000	150.04000000	195920.78189000	30521209.47636330
1623182400	159.09000000	160.63000000	162.96000000	158.53000000	125596.98926000	20223415.57256690
1623196800	160.64000000	154.47000000	161.49000000	153.14000000	147524.14764000	23072128.89582510
1623211200	154.48000000	159.70000000	161.79000000	152.31000000	165153.05247000	26080620.99009690
1623225600	159.69000000	162.27000000	162.85000000	157.10000000	134472.22586000	21421801.12090400
1623240000	162.27000000	168.55000000	169.80000000	159.00000000	296205.21025000	48435050.87381290
1623254400	168.57000000	169.69000000	173.18000000	166.69000000	287481.72681000	48929592.06311060
1623268800	169.78000000	172.56000000	173.30000000	168.86000000	108902.99751000	18613290.23936290
1623283200	172.54000000	170.14000000	174.61000000	170.00000000	130919.61813000	22507381.53977210
1623297600	170.18000000	168.93000000	171.30000000	167.68000000	123590.15298000	20894980.53250990
1623312000	168.89000000	170.82000000	173.29000000	165.52000000	203509.14120000	34595629.54202740
1623326400	170.82000000	165.96000000	171.19000000	164.60000000	165523.29738000	27771403.38494310
1623340800	165.98000000	164.87000000	167.12000000	163.03000000	144071.29262000	23783960.86001910
1623355200	164.91000000	168.16000000	169.36000000	162.12000000	111253.13140000	18480652.35116770
1623369600	168.18000000	171.28000000	172.24000000	164.49000000	198398.89870000	33407884.82587530
1623384000	171.26000000	170.37000000	173.78000000	169.31000000	186351.56958000	31925673.19384620
1623398400	170.40000000	171.10000000	173.00000000	169.30000000	144327.40602000	24688319.28692480
1623412800	171.10000000	166.31000000	171.80000000	165.89000000	147632.78137000	24919465.89970590
1623427200	166.33000000	164.20000000	167.33000000	163.07000000	141413.36604000	23335247.17772740
1623441600	164.20000000	162.83000000	165.71000000	160.55000000	110487.52275000	18004360.30191740
1623456000	162.84000000	156.66000000	163.21000000	154.51000000	171433.45710000	27017576.05186810
1623470400	156.70000000	157.22000000	158.38000000	154.14000000	111928.79288000	17491907.91336910
1623484800	157.24000000	159.42000000	161.64000000	154.69000000	142287.43837000	22499983.42033340
1623499200	159.43000000	161.14000000	163.12000000	159.29000000	103208.10249000	16685264.99606860
1623513600	161.15000000	162.55000000	164.23000000	160.44000000	75835.53477000	12312253.70254230
1623528000	162.61000000	161.80000000	164.30000000	161.34000000	48473.98442000	7894894.08569810
1623542400	161.81000000	157.52000000	163.51000000	157.44000000	75665.30430000	12162750.89774560
1623556800	157.52000000	158.66000000	159.48000000	156.42000000	86151.16412000	13612618.23453840
1623571200	158.63000000	161.21000000	161.58000000	158.02000000	78107.69054000	12529890.21482830
1623585600	161.21000000	160.37000000	162.28000000	158.78000000	66452.87464000	10659958.51220500
1623600000	160.39000000	166.08000000	166.58000000	159.96000000	129030.36947000	21190262.98098780
1623614400	166.12000000	170.85000000	171.59000000	166.11000000	138086.50476000	23462526.32317700
1623628800	170.85000000	168.49000000	172.63000000	167.72000000	123404.76292000	20985452.45711460
1623643200	168.50000000	168.90000000	170.22000000	167.90000000	74491.84254000	12600549.90788520
1623657600	168.92000000	167.05000000	169.11000000	166.34000000	99427.73102000	16664429.17183490
1623672000	167.05000000	176.04000000	176.43000000	166.38000000	235117.40889000	40489583.57499310
1623686400	175.98000000	174.69000000	177.94000000	173.58000000	165538.92480000	29068904.53194920
1623700800	174.69000000	179.89000000	179.99000000	173.34000000	104071.28628000	18323231.01836890
1623715200	179.88000000	178.55000000	181.20000000	177.39000000	109830.98345000	19697780.39750130
1623729600	178.57000000	179.29000000	180.99000000	177.78000000	87869.02404000	15746993.36408660
1623744000	179.27000000	176.46000000	180.00000000	175.51000000	118824.88189000	21040478.61001680
1623758400	176.45000000	174.06000000	177.93000000	172.15000000	125022.89895000	21871737.68240390
1623772800	174.07000000	173.75000000	177.83000000	173.31000000	132909.44955000	23311650.78530960
1623787200	173.75000000	175.15000000	176.11000000	172.16000000	79894.81516000	13900414.76009440
1623801600	175.16000000	172.29000000	175.72000000	169.67000000	137504.25316000	23714292.32039110
1623816000	172.30000000	174.23000000	175.61000000	172.14000000	76388.18134000	13304396.65700540
1623830400	174.22000000	169.57000000	177.31000000	168.92000000	140772.89556000	24329768.77080320
1623844800	169.58000000	167.00000000	170.21000000	166.02000000	147053.37747000	24727631.69945410
1623859200	167.00000000	168.85000000	169.75000000	164.23000000	203019.79702000	33952921.25198450
1623873600	168.86000000	166.57000000	169.06000000	165.17000000	56740.94808000	9496994.02549030
1623888000	166.56000000	171.25000000	171.38000000	165.65000000	66274.28292000	11230342.00641920
1623902400	171.25000000	172.45000000	172.97000000	170.30000000	76639.29179000	13157392.70318190
1623916800	172.40000000	170.78000000	173.40000000	170.75000000	79219.76046000	13621195.52393530
1623931200	170.77000000	169.61000000	170.97000000	168.07000000	92138.13402000	15618572.95370270
1623945600	169.64000000	164.05000000	170.29000000	163.02000000	169430.20830000	28027173.64661700
1623960000	164.06000000	167.08000000	167.53000000	162.81000000	75732.94618000	12488973.89184200
1623974400	167.13000000	165.25000000	167.16000000	162.76000000	81159.69393000	13384921.08371680
1623988800	165.23000000	165.52000000	166.79000000	164.00000000	55111.39042000	9119526.23200440
1624003200	165.52000000	165.00000000	167.43000000	161.33000000	119403.73962000	19689103.59173520
1624017600	164.99000000	156.46000000	165.39000000	154.60000000	224955.44053000	35849963.32458820
1624032000	156.48000000	152.46000000	159.32000000	151.20000000	230245.33959000	35577253.42349530
1624046400	152.44000000	156.34000000	156.49000000	152.22000000	89823.69975000	13905245.52644430
1624060800	156.33000000	154.29000000	158.26000000	153.12000000	87543.29584000	13653523.47767900
1624075200	154.34000000	158.46000000	158.66000000	154.12000000	90825.16343000	14252450.35739260
1624089600	158.49000000	158.90000000	159.52000000	157.49000000	89244.75578000	14134669.88365350
1624104000	158.89000000	158.42000000	160.88000000	157.01000000	101015.05153000	16032690.25416650
1624118400	158.42000000	156.23000000	158.86000000	154.24000000	75182.77886000	11730667.94610480
1624132800	156.18000000	152.49000000	156.53000000	152.31000000	79261.97739000	12241955.06007790
1624147200	152.51000000	153.28000000	154.24000000	150.33000000	89382.57402000	13618353.98438610
1624161600	153.28000000	153.01000000	154.80000000	152.32000000	53472.35629000	8209428.39811160
1624176000	153.02000000	145.69000000	153.65000000	145.02000000	159835.64562000	23776459.00051590
1624190400	145.68000000	148.66000000	149.98000000	143.75000000	142689.29270000	20934265.19245920
1624204800	148.66000000	153.63000000	154.18000000	148.20000000	86806.39667000	13091332.35391600
1624219200	153.67000000	154.88000000	156.18000000	153.40000000	79067.11073000	12262310.33013250
1624233600	154.87000000	149.53000000	155.50000000	149.52000000	69507.08119000	10570466.75063540
1624248000	149.52000000	139.64000000	149.85000000	136.84000000	353226.34675000	50399084.75109910
1624262400	139.65000000	133.91000000	141.60000000	127.63000000	448923.23290000	60576416.03697780
1624276800	133.88000000	134.65000000	137.82000000	130.46000000	214447.97763000	28771137.75563760
1624291200	134.66000000	133.98000000	135.96000000	130.83000000	146488.48082000	19493458.75954320
1624305600	133.98000000	124.46000000	135.67000000	123.91000000	260226.26001000	33420489.14505630
1624320000	124.38000000	131.44000000	133.03000000	119.80000000	313556.96468000	39572540.37795230
1624334400	131.48000000	128.32000000	131.86000000	127.27000000	153768.92618000	19850326.74615880
1624348800	128.32000000	114.20000000	128.45000000	114.04000000	455339.28140000	54316290.03565440
1624363200	114.24000000	118.16000000	119.49000000	104.92000000	854398.36740000	95472101.72227770
