1656460800	20268.70	20109.90	20430.00	19817.20	608905.990	12250941435.49509
1656547200	20109.90	19923.50	20165.00	18563.00	859981.415	16548226768.84932
1656633600	19923.30	19272.00	20926.40	18948.80	915399.363	17973277787.04804
1656720000	19272.00	19240.90	19456.00	18959.00	382851.525	7361597905.72379
1656806400	19241.00	19305.90	19645.40	18780.10	449508.331	8622450486.10630
1656892800	19306.00	20226.60	20350.00	19046.30	633310.187	12445691915.01023
1656979200	20226.30	20170.00	20749.20	19291.60	854238.867	17057063374.95285
1657065600	20170.10	20554.10	20667.60	19753.00	682076.458	13764942073.24180
1657152000	20554.20	21613.40	21830.00	20244.90	699841.616	14673528816.01675
1657238400	21614.50	21587.90	22579.90	21175.20	848144.495	18441993286.35933
1657324800	21587.80	21580.00	22000.00	21309.60	393372.366	8503827622.59832
1657411200	21580.00	20853.80	21594.20	20600.00	468176.539	9870330890.15699
1657497600	20853.80	19954.30	20853.90	19870.00	561245.987	11469156941.09009
1657584000	19954.30	19322.90	20048.90	19228.30	640560.723	12632186362.87899
1657670400	19322.90	20220.10	20401.60	18901.00	975938.165	19099701219.32481
1657756800	20220.10	20578.60	20900.00	19600.00	765989.530	15457229421.45097
1657843200	20578.60	20823.10	21200.00	20364.30	626763.692	13043523984.48886
1657929600	20823.10	21183.50	21580.00	20471.00	539206.870	11321826058.55016
1658016000	21183.60	20794.40	21674.10	20742.00	485537.728	10308826275.78109
1658102400	20794.40	22423.90	22800.00	20764.40	982867.734	21581852762.64478
1658188800	22423.50	23385.90	23817.90	21575.00	1124029.082	25470793400.12995
1658275200	23385.90	23221.50	24277.00	22912.40	946647.815	22329424219.08293
1658361600	23221.50	23144.50	23441.10	22340.20	723543.466	16553246183.50506
1658448000	23144.50	22675.10	23750.00	22500.00	633907.934	14697003018.10593
1658534400	22675.00	22440.20	22990.00	21933.50	505887.673	11353416591.58139
1658620800	22440.10	22570.60	22999.00	22256.40	462958.953	10486872827.38728
1658707200	22570.60	21300.00	22656.80	21232.00	695770.655	15241930778.39496
1658793600	21300.00	21241.00	21334.40	20689.60	552498.903	11607460262.67674
1658880000	21241.00	22941.10	23100.00	21031.00	753370.303	16528529868.30713
1658966400	22941.10	23836.20	24194.60	22583.10	756741.836	17665500374.48079
1659052800	23836.20	23771.10	24500.00	23426.30	642337.051	15337312726.27532
1659139200	23771.00	23629.90	24700.00	23505.00	493824.816	11889274245.47064
1659225600	23630.00	23290.10	24187.30	23222.00	385969.850	9142633001.95407
1659312000	23290.10	23257.60	23497.00	22836.20	498378.292	11554380879.33471
1659398400	23257.60	22975.10	23448.70	22603.00	625227.912	14363033396.88062
1659484800	22975.10	22801.50	23650.00	22665.30	569261.768	13201647982.58276
1659571200	22801.50	22608.90	23211.30	22370.00	548268.816	12515146172.92225
1659657600	22608.90	23298.10	23450.00	22580.60	593992.130	13716626797.39787
1659744000	23298.00	22943.30	23341.80	22883.60	227659.394	5272174727.75062
1659830400	22943.20	23167.80	23400.00	22830.90	271512.062	6267656688.48691
1659916800	23167.90	23804.40	24243.00	23153.10	565084.219	13485945119.50385
1660003200	23804.30	23140.20	23913.40	22850.00	498286.943	11634879431.41769
1660089600	23140.10	23940.90	24235.20	22608.00	760738.204	17921041663.21249
1660176000	23941.00	23917.20	24972.00	23840.60	760455.245	18562187367.96329
1660262400	23917.30	24387.50	24438.80	23560.00	477734.045	11446334088.80810
1660348800	24387.50	24429.00	24879.00	24267.50	431093.659	10577167655.58233
1660435200	24429.00	24294.10	25065.00	24138.00	437314.320	10730828908.19903
1660521600	24294.10	24085.20	25200.00	23762.00	739390.721	17992336053.67933
1660608000	24085.20	23843.00	24234.00	23650.00	460919.994	11027935215.31227
1660694400	23843.00	23333.10	24437.00	23170.00	640600.903	15186136927.96825
1660780800	23333.10	23185.10	23595.00	23101.00	347699.006	8134736996.02001
1660867200	23185.00	20824.90	23200.00	20760.00	906609.825	19700159303.89833
1660953600	20825.00	21127.80	21368.90	20742.90	490507.042	10362322320.64405
1661040000	21127.70	21505.60	21804.60	21055.00	424282.424	9076418907.61454
1661126400	21505.60	21387.00	21550.00	20858.60	588764.597	12492356305.43505
1661212800	21387.00	21518.20	21667.20	20874.80	609745.270	13030512975.03382
1661299200	21518.20	21354.90	21925.60	21132.30	502728.198	10795887952.94642
1661385600	21355.00	21548.30	21810.90	21295.30	415757.992	8976368825.99900
1661472000	21548.30	20228.70	21867.60	20100.00	896474.356	18923645109.31387
1661558400	20228.70	20023.90	20367.70	19744.00	469598.024	9430185077.10662
1661644800	20024.00	19547.50	20155.00	19508.00	386405.195	7703477819.25788
1661731200	19547.50	20275.50	20440.00	19539.40	598076.669	11969489778.36106
1661817600	20275.50	19803.10	20574.00	19524.40	767714.993	15387324341.76510
1661904000	19803.20	20041.50	20496.00	19787.90	711639.339	14364997156.93659
1661990400	20041.40	20122.50	20198.30	19555.00	691594.721	13771147297.87754
1662076800	20122.60	19941.00	20434.30	19736.00	669047.816	13442087838.13621
1662163200	19941.00	19820.70	20050.00	19628.70	285240.989	5652779448.41072
1662249600	19820.70	19992.70	20022.40	19570.00	396798.184	7853749068.46890
1662336000	19992.70	19784.90	20046.70	19620.20	446706.410	8837636837.41192
1662422400	19784.90	18781.50	20174.70	18600.00	945489.142	18444352721.94751
1662508800	18781.40	19287.00	19455.00	18500.00	595636.693	11283513643.93365
1662595200	19287.00	19309.30	19450.00	19003.80	537268.644	10329897060.93890
1662681600	19309.30	21352.00	21666.00	19283.00	992497.100	20595406252.57019
1662768000	21352.00	21639.50	21825.00	21112.20	491543.206	10528881955.93716
1662854400	21639.50	21820.30	21883.40	21336.00	420979.326	9093590170.79370
1662940800	21820.30	22386.00	22474.00	21540.00	818601.932	18100462871.90017
1663027200	22386.00	20162.50	22850.00	19840.00	1218769.927	26055120562.05650
1663113600	20162.60	20217.00	20528.50	19600.00	661802.597	13338081191.69107
1663200000	20217.00	19690.80	20315.00	19453.00	665862.067	13275371720.98828
1663286400	19690.80	19792.50	19878.00	19300.00	544608.804	10699906720.22641
1663372800	19792.40	20102.00	20182.60	19739.40	334678.558	6678646550.85602
1663459200	20102.00	19404.50	20105.30	19325.80	499916.474	9879306624.60703
1663545600	19404.50	19528.60	19686.30	18215.00	993776.352	18855643585.82462
1663632000	19528.60	18866.80	19625.00	18690.10	794623.932	15185745305.04110
1663718400	18866.70	18447.50	20154.10	18084.30	1168068.979	22278202291.21906
1663804800	18447.50	19392.50	19504.80	18345.20	852898.391	16203598692.71296
1663891200	19392.50	19280.70	19492.00	18518.50	838493.746	15886090825.79674
1663977600	19280.70	18911.00	19304.50	18798.00	377158.215	7188116884.43088
1664064000	18910.90	18799.70	19196.00	18621.00	410461.603	7774394534.94385
1664150400	18799.70	19216.30	19311.50	18671.00	777807.518	14803230763.46802
1664236800	19216.30	19070.10	20375.00	18801.50	1300566.158	25574742142.98837
1664323200	19070.10	19407.30	19787.60	18460.00	1141222.772	21809407277.45230
1664409600	19407.40	19582.50	19648.80	18827.20	991678.224	19151664008.33730
1664496000	19582.50	19411.70	20172.70	19066.00	1071462.934	20985538466.48879
1664582400	19411.60	19304.00	19474.00	19140.00	294457.009	5685550297.42183
1664668800	19304.00	19049.40	19389.00	18896.00	414970.451	7957458596.47117
1664755200	19049.30	19622.00	19723.70	18950.80	621816.329	12026295294.53641
1664841600	19621.90	20333.00	20500.00	19480.10	796678.762	15931560832.40438
1664928000	20332.90	20150.00	20356.10	19707.00	719577.149	14444920350.12968
1665014400	20149.90	19954.00	20443.90	19843.30	782034.669	15747127411.81796
1665100800	19954.00	19520.90	20067.00	19304.40	673407.102	13256159671.11093
1665187200	19520.90	19406.20	19619.60	19200.00	253257.201	4925720956.06823
1665273600	19406.30	19430.00	19550.00	19310.00	267178.795	5194156496.34906
1665360000	19430.00	19124.00	19513.00	19000.00	560920.904	10812283652.88902
1665446400	19124.10	19055.00	19260.00	18850.00	603358.324	11498533040.99648
1665532800	19055.00	19148.00	19240.00	18924.30	406770.288	7770793558.69373
1665619200	19148.10	19365.50	19498.60	17917.80	1104615.001	20803755671.58129
1665705600	19365.40	19164.60	19947.90	19059.60	861453.210	16828184593.54722
1665792000	19164.60	19060.40	19218.80	18966.00	241520.185	4616795782.81949
1665878400	19060.40	19251.90	19415.90	19058.00	267921.192	5145257703.04760
1665964800	19251.80	19540.60	19666.00	19148.00	502319.759	9769309074.28858
1666051200	19540.70	19320.90	19706.40	19081.00	634343.154	12327590621.92813
1666137600	19320.90	19116.70	19349.80	19050.00	404370.458	7760139097.53990
1666224000	19116.60	19034.70	19350.00	18882.40	537627.048	10277064463.57478
1666310400	19034.80	19150.90	19240.00	18600.00	581878.905	11058978810.26926
1666396800	19151.00	19195.10	19250.00	19103.50	174055.042	3337193018.90100
1666483200	19195.10	19560.70	19690.00	19050.00	358611.542	6943907525.50088
1666569600	19560.60	19318.10	19593.30	19146.00	476676.536	9216319528.28483
1666656000	19318.10	20068.30	20415.00	19228.00	777306.534	15400549183.34802
1666742400	20068.30	20758.30	21030.00	20041.10	841864.982	17352691191.05276
1666828800	20758.40	20285.50	20863.70	20170.00	614910.045	12645404154.35179
1666915200	20285.60	20582.80	20740.00	19951.00	595538.882	12129765185.26634
1667001600	20582.70	20796.70	21088.00	20547.80	482217.170	10032159490.87770
1667088000	20796.70	20615.60	20925.20	20503.00	295389.690	6114966321.62948
1667174400	20615.50	20511.10	20664.30	20416.00	92486.871	1897329230.72310
